	uid	name	senti_clus_id	venue_clus_id	mrt_loc_clus_id
10383	4777173	Dolly Tan	3	3	16
10384	4777316	Md Isa Rossi	2	7	0
10385	4777423	Samson Ho	2	3	10
10386	4777868	Shin_ken 	2	2	5
10387	4777922	Shuilin Chua	4	3	17
10388	4778183	Elizabeth Goh	2	2	1
10389	4778224	Thauheed A Muhd	2	3	13
10390	4778296	Angie Ng	2	7	8
10391	4778326	Helmie Fizmie	2	5	13
10392	4778581	wugui xiao	2	7	13
10393	4778963	Lia Lanvin	4	6	6
10394	4779029	Rafidah 	4	7	0
10395	4779145	Alvin 	2	7	8
10396	4779181	Ernest Fong	2	7	14
10397	4779520	Shirureyu Milky	4	1	2
10398	4779996	chian chai chia	4	2	9
10399	4780087	Hani Poise	2	2	3
10400	4780139	LuigiGirl 	2	5	0
10401	4780354	Nuradilah 	2	1	8
10402	4780525	Shalini Thanakodi	2	0	3
10403	4781031	Kate Oliva	2	5	18
10404	4781197	Dale Yang	4	5	15
10405	4781473	Teddy Juay	2	3	13
10406	4781532	Bay Daryl	4	3	8
10407	4782224	jamz 	4	8	7
10408	4782326	Olivia Lim	3	2	11
10409	4782350	Judy Tan	2	1	17
10410	4782443	beng 	2	3	19
10411	4782903	Kelvin Tan	2	1	15
10412	4783348	Lawerence Peh	2	3	8
10413	4783568	Jiasheng Tan	2	0	15
10414	4783582	Dawn Fluffy	2	2	11
10415	4783970	Liya Campos	2	1	12
10416	4784474	Roy Soon	2	2	7
10417	4784908	Romelski 	2	6	18
10418	4785694	Summer 	2	6	10
10419	4786276	Jerlyn Lim	2	1	4
10420	4786377	Darren Oh	2	0	7
10421	4786723	💓Queenie.A💓 	4	5	7
10422	4788448	Joel Seah	4	5	13
10423	4788639	Kaishi Yeo	4	1	18
10424	4789941	Rose Aurora	4	6	13
10425	4790949	Jo-han Goh	2	5	4
10426	4791372	Dina A R	2	6	19
10427	4791488	Ming Quan	2	7	15
10428	4791861	Andrew Ng	4	1	5
10429	4791966	keane phua	3	1	12
10430	4792026	Adrian Neo	2	6	10
10431	4793143	Andrew Yeong	2	3	6
10432	4793158	Cornelius Lee	2	3	19
10433	4793476	Alan Huang	4	3	6
10434	4793737	Fieona chua	4	2	10
10435	4794253	Lawrence Tan	2	3	1
10436	4794342	Poh Peng Wang	4	6	19
10437	4794971	Jesper Yeo	4	3	17
10438	4795197	Purplish Carolyn	2	3	17
10439	4795543	Chia Yu jie	4	1	0
10440	4795620	Jzzx Z	4	2	12
10441	4796434	Edward Cheong	4	2	5
10442	4796580	Mah Mark	2	3	18
10443	4796675	Tetz 	2	7	1
10444	4796749	edwin choy	4	6	17
10445	4796856	Dominic lee	2	3	12
10446	4797114	Andreas Low	2	2	13
10447	4797383	Karen 	2	7	13
10448	4797605	Conan Seow	4	3	12
10449	4797616	Leo Cher	99	6	15
10450	4797880	Wilson 	4	2	7
10451	4798310	Wan Yean Tan	4	0	3
10452	4798463	Joy Batzinger	2	3	14
10453	4798611	Cindy Dior	2	0	9
10454	4798739	Janice Chua	4	3	9
10455	4798742	Mato Beef	2	1	10
10456	4799601	Git Git	2	0	5
10457	4799762	Joyce 	4	3	12
10458	4799766	Sabarinath Kumar	2	1	6
10459	4799872	Jacky Yan	2	2	9
10460	4800010	Ai 	2	5	0
10461	4800021	Yi Liang	4	0	17
10462	4800160	Ivian Ng	2	2	7
10463	4800505	Ben Tay	4	1	3
10464	4800579	Hirose Takayuki	2	7	9
10465	4800745	Clement Ng	4	2	9
10466	4800854	Kris Nyunt	4	3	6
10467	4801383	Henry R	2	7	10
10468	4801506	Candy Wong	4	6	15
10469	4801592	Roger Cas	4	0	1
10470	4803120	Joshua Ng	4	5	7
10471	4803279	Jacqueline Tan	4	5	15
10472	4803329	Kester Poh 케스텔	2	5	7
10473	4803782	Alicia 	4	0	16
10474	4804115	amirah nabilah	3	7	0
10475	4804543	John Aw	4	1	14
10476	4804576	Nasir Dinho	4	6	0
10477	4805549	Muhammad Daniell	4	5	10
10478	4805642	BoiFaith Sheriff Khalid	2	7	7
10479	4805813	Cherine Seow 	4	3	16
10480	4806424	KY Chin	2	5	9
10481	4806557	Jaslyn 	4	3	19
10482	4808308	Emily S	4	0	4
10483	4809753	Ivana Bianchet	2	1	6
10484	4810103	Kevin Wong	4	1	18
10485	4812152	Yong Song Pang	2	2	19
10486	4813141	Andy Chan	4	7	15
10487	4813495	Amalina Roslee	2	6	14
10488	4813949	Priscilla Yeo	2	3	14
10489	4814319	Shanna 	2	3	12
10490	4814329	Roy Chan	2	7	0
10491	4814545	Marvin Julius Siy	2	2	7
10492	4814967	Century Square	4	0	0
10493	4815353	Lala Jaini	4	7	7
10494	4815426	Yj Toh	2	0	8
10495	4816189	Madeline Koh	2	2	3
10496	4816684	Transformer Lee	2	1	12
10497	4816920	Dinson Lim	4	2	6
10498	4816951	DimSum Bum	2	5	7
10499	4816969	Elin Tan	2	2	3
10500	4818190	Jerry Leong	4	3	6
10501	4818250	Rwind Mark	2	1	11
10502	4818499	Samuel Lou	2	6	16
10503	4818815	Hil Lauder	4	3	12
10504	4818885	Celeste Wong	4	1	6
10505	4819281	Daryl Tan	2	6	16
10506	4819520	Sean Gwee	2	2	7
10507	4819673	NoOon BlackSuger napasup	2	6	18
10508	4819896	Mike Ong	2	3	10
10509	4820018	Aishah Baharom	2	6	6
10510	4820300	Ruyi Kung	4	1	6
10511	4820395	wooway zhu	4	1	18
10512	4821052	Ling Ong	2	2	5
10513	4821084	Kokwei Phoon	2	6	1
10514	4821368	AS Tan	4	2	11
10515	4822113	Hafezt M	2	5	13
10516	4822126	Rene Aziz	4	3	16
10517	4822294	Abdul Aziz	99	7	3
10518	4822442	Renee Lim	2	2	10
10519	4822506	Rendy See	4	3	12
10520	4822582	Cheng Allex	2	5	18
10521	4822701	Vivien Tan	4	3	6
10522	4822841	Norbel Yang	2	7	2
10523	4823431	Liew Jean	4	2	9
10524	4823522	Andee Yoestong	2	1	5
10525	4823988	May Yeo	2	1	3
10526	4824083	evonne ong	2	6	2
10527	4824319	Eiserockafella 	4	5	14
10528	4824900	Alan Yeo	4	6	5
10529	4825810	Rachel 	0	0	18
10530	4825942	Rina Liew	2	2	0
10531	4826312	Julie Alfaro-Santiago	2	7	6
10532	4827429	A. Adrisson	2	7	2
10533	4827516	Steven Leong	2	3	11
10534	4827583	Jenny Lo	4	6	10
10535	4827790	Irene Goh	2	0	7
10536	4827810	Karen Lee	2	5	4
10537	4829257	Fahme Junior	2	3	13
10538	4829493	kit mangorns	2	2	14
10539	4829818	Ivan Goh	2	7	10
10540	4830182	Josephine Sim	2	2	5
10541	4831377	Andorra Ooi	2	4	7
10542	4832363	Khim L	4	2	7
10543	4834035	halis 	4	3	4
10544	4834709	Cassie Fong	4	8	7
10545	4835276	Adrienne Loh	4	2	10
10546	4835691	Tony Swandy	2	3	6
10547	4835756	Yap Wei Yang 	4	7	17
10548	4835922	Ryan Lim	2	2	10
10549	4836378	Trix Teo	2	2	17
10550	4836619	Gerald Chee	2	7	2
10551	4836626	Jason Haw	2	3	18
10552	4836940	Mathias Körber	4	2	7
10553	4837089	Marcus Teh	2	2	3
10554	4838047	Rebecca Ng	4	2	4
10555	4838149	Zhen Yang	4	7	3
10556	4838213	Howie Yan	2	2	7
10557	4838614	Matthew Hardman	4	6	10
10558	4839256	Sonny Yong	2	2	18
10559	4839743	Ariel Ong Chai Lin	2	0	12
10560	4839874	Alroysius 	3	2	17
10561	4839947	Vivian louise Ong	2	1	1
10562	4839989	Ryan Phung	4	3	6
10563	4840111	Shahrulizan Juli	2	5	19
10564	4840325	DiAnA ChAn	4	3	6
10565	4840369	Ming Rui Lee	2	3	3
10566	4840885	Mat Kapal	4	3	8
10567	4840923	J Tay	2	2	19
10568	4841480	Ayu Manik Setiawati	4	2	6
10569	4841581	Linford Gaw	4	1	6
10570	4841631	Soe Lwin Oo	4	1	3
10571	4841901	Rachel Han	2	6	7
10572	4842623	YuLiang S	2	2	7
10573	4843057	Ogy Star	2	3	19
10574	4843627	Jonathan Wong	2	2	8
10575	4843939	Jonathan Chong	2	3	3
10576	4843994	Agnes 	4	5	4
10577	4844341	Brenda Hang	2	6	4
10578	4844496	Flying Hamster	2	5	7
10579	4844570	Nur Danial	2	1	0
10580	4844580	Mark 林崍誠	2	0	11
10581	4844753	Ray 	2	1	5
10582	4844785	Irving Chiam	4	7	7
10583	4845055	Marvin Raden De Guzman	2	3	12
10584	4845106	Sheryl Tan 	4	2	5
10585	4845801	Jaspas Deck	2	3	19
10586	4846890	Casandra LoveSushi	4	2	14
10587	4846902	Ayaka Watanabe	4	3	3
10588	4849487	Bertrand 	2	2	5
10589	4850017	Eileen Lim	2	1	18
10590	4850163	Jason Lee	2	6	19
10591	4851285	Kamarulnizam Said	2	3	19
10592	4852061	Vinc Poh	4	3	11
10593	4852956	Scarlett Oh Jing Yi	2	3	18
10594	4854120	Boy Yus	4	2	5
10595	4854554	Imah Amin	2	6	3
10596	4854696	Jaz Nagas	4	2	7
10597	4854727	Andy Koh	2	3	16
10598	4855807	Joey Cheng	4	6	8
10599	4856851	Marissa Chacko	4	2	6
10600	4857423	Sheng Xiang Sim	2	6	0
10601	4857538	Jerrer Lee	2	1	0
10602	4857815	Swee ting 	4	2	6
10603	4858378	Alcore 多问	2	7	15
10604	4859272	Chiew Hwa choon	2	3	15
10605	4859922	Wei Wen Chew	4	3	3
10606	4860082	Joshua Tan	4	2	9
10607	4860238	LIAM 	2	2	14
10608	4860362	Emily Au	2	0	17
10609	4860534	Joli Toh	2	2	16
10610	4860535	Randolph Ng	3	2	5
10611	4860750	Lionel Maxy	2	2	3
10612	4861277	Lindsey Lim	3	7	4
10613	4861429	Juliet Pang	3	5	2
10614	4861447	Billy Tang	4	5	4
10615	4861741	Siang Hwee Foo	4	4	7
10616	4862207	Nurul Azimah	2	7	16
10617	4862784	Janice Janice	4	6	7
10618	4862911	Melissa Tan	4	5	8
10619	4863200	Mabel Tan	2	2	11
10620	4863228	Aliah Shariff	4	5	8
10621	4863348	E' Shen Wong	2	2	7
10622	4863375	Jean Wong	2	0	5
10623	4863654	Kit Yan	4	3	7
10624	4863790	James Lim	2	1	0
10625	4863807	Henry Chua	2	2	4
10626	4863960	Malek Joy	2	6	12
10627	4864036	Veron 	4	3	7
10628	4864311	Nelda Septrianty	2	1	0
10629	4864336	Clement Tan	2	5	18
10630	4864620	Jeanette Yeap	2	5	4
10631	4864796	Mary Brown	2	1	6
10632	4864879	Angelo Morales	4	3	1
10633	4865488	Lawrence Thean	2	3	19
10634	4867307	Juraimi Sungip	4	3	4
10635	4867551	Sim Chee Kiat	2	2	9
10636	4867975	Jazreel Ong	4	2	19
10637	4868293	naddy rin	2	2	2
10638	4869787	Florianne Medina	2	6	4
10639	4869842	Clarence Ho	2	2	3
10640	4869991	Joanna Chew	4	6	5
10641	4870459	Jayne Chua	2	3	1
10642	4870975	Kester Tan	4	1	6
10643	4871040	Murugan Ratnam	2	5	19
10644	4871631	junghyun Kim	4	5	18
10645	4871703	Vivienne W	2	2	10
10646	4871803	June Lim	4	1	8
10647	4873204	Syed Yazid	99	1	15
10648	4875793	Bob Dennie	4	1	4
10649	4877008	Darren Chong	2	7	0
10650	4877243	fez .r	2	3	5
10651	4878769	Edwin Koh	2	3	3
10652	4878827	Jason Chen	4	5	19
10653	4879252	Wai Cheng 	4	3	12
10654	4880132	Wei Shiang Yen	2	1	6
10655	4880309	Jeph-thah Tay	4	6	7
10656	4880533	Selina Yeo	2	6	2
10657	4880792	Nathalie Stravers	3	2	6
10658	4880822	Yong Liang	2	5	8
10659	4880995	Will Knight	2	1	5
10660	4881362	zaiyanah yasin	4	3	14
10661	4881771	Aini Lydia San	3	1	9
10662	4882050	Low John	2	3	1
10663	4882688	Ian Yuxiang	2	1	10
10664	4882869	Taufiq Aman	2	3	7
10665	4883027	Razali Asmin	4	3	4
10666	4883082	Ben 	4	2	9
10667	4883223	 dewi 	4	1	9
10668	4883362	Nur Farhana Saripin	4	3	14
10669	4883714	WENDY A.	2	3	5
10670	4883823	Irwin Tan	2	2	3
10671	4883831	Cevione Xzeth	2	3	12
10672	4883848	BB Madiloggovit	4	2	7
10673	4884049	Vivian Hoo	4	2	13
10674	4884574	Xinyu 	3	2	19
10675	4884740	Prue Saballa	4	7	5
10676	4884917	Kaye Limlingan	4	3	0
10677	4885422	JenZen Chow	4	5	0
10678	4885985	Heni Dong	4	2	17
10679	4886155	Mark Lim	2	7	10
10680	4886643	Dawn Tan	2	2	7
10681	4886660	Ika Pewira	2	1	19
10682	4887006	Lee S k henry	4	5	13
10683	4887167	Ching Chieh	4	2	5
10684	4887627	George Chew	2	5	12
10685	4887639	Allison Lee	2	5	18
10686	4887967	He Shihao	2	3	19
10687	4888071	Jason Ong	3	7	7
10688	4888312	Shareeda Morrison	4	1	5
10689	4889242	Charles Tan	2	2	13
10690	4889659	Nob 	2	2	3
10691	4889715	Nicole LKY	2	1	3
10692	4889770	Lin Yu Min	2	5	17
10693	4890132	Peiyun Wong	2	3	13
10694	4890151	Jonathan Rodrigo	2	1	14
10695	4890406	Ashlyn Koh	2	2	11
10696	4890996	Isabel Tan siying	2	1	5
10697	4891146	Danny Ng	2	2	18
10698	4891225	Jane Goh	2	0	8
10699	4891227	Tan Shyr Der	4	6	11
10700	4892156	Elspeth Chan Elle	2	1	17
10701	4892174	Jessica Liu	2	2	13
10702	4892538	Jiahao Teng	2	1	15
10703	4893908	Vincy Teo	4	5	4
10704	4894265	Putri Ice 	2	6	19
10705	4894757	Jonus Wong	99	6	0
10706	4895929	Ayuzi Nasution	2	5	12
10707	4897163	Sahba Saint-Claire	2	1	4
10708	4897418	May Tan	4	1	12
10709	4897900	mepi teerak	2	8	7
10710	4898192	Teng Teng Yip	2	3	18
10711	4899693	Connie G.	2	3	6
10712	4899743	Marcus Ng	2	5	12
10713	4900053	Kevin Wu	2	3	10
10714	4900808	Rouge Laviathon	2	3	19
10715	4900975	SokTing Lau	4	3	15
10716	4901101	Jen 	4	8	7
10717	4901603	Sherlyn Lee	4	8	7
10718	4901997	Revz Badayos	4	8	0
10719	4903071	Amber 子瑄	2	2	17
10720	4903356	Yanying 💗 	2	2	11
10721	4904344	Nizar Exile	2	7	3
10722	4905437	Bryan Chan	2	2	14
10723	4905902	Daffy Lim zhi wue	2	1	5
10724	4906368	is me..... 	2	7	7
10725	4906806	Serena Tan	2	2	0
10726	4906916	Jacob Lee Zong Wei	2	1	0
10727	4907331	LinLin Goh	2	2	19
10728	4907596	miss why	2	3	9
10729	4907624	Chrissy Lim	2	1	5
10730	4907775	sandra lzy	2	2	6
10731	4907830	Jason Paul	2	3	15
10732	4907850	Val's Hubby	4	3	15
10733	4908059	Shukrita Puri	2	1	6
10734	4908425	Han Xwj	2	7	15
10735	4908635	Eugene K.	2	7	12
10736	4909009	Anthony Tan	4	2	3
10737	4909139	ジャッキー タン	2	3	16
10738	4909817	Kelvin Chong	2	2	16
10739	4909980	cInDy Tan	4	0	3
10740	4910396	YC Tan	2	3	4
10741	4910402	Pj Rollinson	2	3	11
10742	4910457	Robin Lau	4	3	18
10743	4910670	Eddie Tan	4	3	1
10744	4910884	algetaways 	2	1	5
10745	4911768	Galvin Chng	4	2	7
10746	4911808	Michael Aw Yong	2	2	17
10747	4912564	Aaron Yang	2	2	8
10748	4913100	Kai Ting	2	1	15
10749	4913398	Clarice Ng	3	0	18
10750	4913421	bert thongchai	4	6	11
10751	4913717	Chun Hao 	2	3	4
10752	4914279	Sebastian Lim	4	2	5
10753	4914582	Alan Mai	2	1	6
10754	4914698	Angela Tan	2	1	6
10755	4914899	Dewi Gunawan	2	2	7
10756	4915017	Kson Tay	4	2	13
10757	4916119	Jasmine Ee	4	1	6
10758	4917143	Jay Bassin	0	0	11
10759	4918576	Jess Teo	2	3	6
10760	4921762	Andy Lim	2	7	10
10761	4922455	Eswari Suresh	4	2	3
10762	4922624	,7TOMA™®🇸🇬 Sumarto Hj Kamsir™®	4	0	0
10763	4924533	Linus Kerk	4	3	4
10764	4925011	Sharon Liew	4	2	18
10765	4925245	Tan Yu wei	2	5	13
10766	4925512	Lawrence Lim	4	6	3
10767	4925939	Calvin Por	4	3	6
10768	4927059	Amanda D	2	0	5
10769	4927249	Samuel Ng	2	3	0
10770	4927256	Andrew Arlos	4	6	2
10771	4927551	Steven Chia Hung Ting	4	2	9
10772	4927732	Wondering Wanderer	2	1	6
10773	4927992	Leng Tora	2	7	13
10774	4928008	Sky Freedom	2	2	3
10775	4928145	Dyanne Tan	2	1	8
10776	4928278	Jojo 	2	3	6
10777	4929390	Evon Lim	4	3	10
10778	4929588	Jason Yeo	4	5	12
10779	4929844	Zhichao Super	4	3	3
10780	4930007	Evelyn Wee	2	3	6
10781	4930598	James Ng	4	2	8
10782	4930787	Ronnie 	4	3	10
10783	4931162	Emi 	2	5	8
10784	4932511	darren koh	4	3	16
10785	4932897	Kok Yong Er	4	7	3
10786	4932927	Amanda Hasthavania	0	7	2
10787	4932956	Alex Cheah	2	1	6
10788	4933168	Jonathan Lee	4	2	7
10789	4933682	Raymond Tan	2	2	7
10790	4933702	الله باسم الله الرحمن الرحيم.	2	7	7
10791	4934178	Foo Chuanwei	4	3	10
10792	4934401	Auby Natya	4	1	5
10793	4934428	Lyn Yunos	4	1	0
10794	4934691	Stefan Nicholas	4	0	7
10795	4934736	Karis 	4	0	15
10796	4934932	Jessica Tan	4	2	11
10797	4935288	Melissa Sj	4	0	3
10798	4935722	Amber ithotitoldu	99	1	0
10799	4935743	Sara V	2	6	7
10800	4936081	YingYing.K 	2	6	18
10801	4936252	S L	2	1	12
10802	4936874	Sebastien 	2	6	6
10803	4936941	Fion Neo	2	3	16
10804	4937647	Jacky Lee	2	3	8
10805	4938314	Eric Limpin	2	6	10
10806	4938989	Davson Yeo	2	7	15
10807	4940156	🌟 jamesg 🌟 	2	5	0
10808	4940405	Wan Wan28	2	3	10
10809	4940731	Geraldine Tan	2	1	17
10810	4944297	William Lim	2	2	10
10811	4944312	Macs Goh	2	6	4
10812	4945104	Agnes N.	2	2	14
10813	4945486	Biss Kott	4	0	3
10814	4946320	Zainal Abidin	4	6	19
10815	4947052	Derrick Loe	2	1	6
10816	4947141	Serene G	2	3	10
10817	4947317	Justin Roberts	4	5	5
10818	4948174	Abu Affan Nazrie Mohamed Nasir	2	3	0
10819	4948354	Teddy Teo	2	3	12
10820	4948576	jOkebenja 	4	2	18
10821	4948925	Shermaine Wong	4	3	15
10822	4949177	Yanto Karim	2	3	4
10823	4949203	Candis Manson	2	2	4
10824	4949960	Chloe Choo	2	7	4
10825	4949962	SaL 	4	1	5
10826	4950255	Lhanie Francia	4	1	6
10827	4950907	Janice 	2	2	13
10828	4951732	Chua Gabriel	2	1	6
10829	4952173	Sean Goh	4	3	19
10830	4952516	Almira Nandhalika	2	1	5
10831	4952912	Sharon Chew	2	5	8
10832	4953062	Carmen Hernandez	2	5	0
10833	4953190	Rosanna Wong	2	2	0
10834	4953367	Alvin Lee	2	5	8
10835	4953548	クリス MFLO24	2	1	12
10836	4954490	laela 	2	1	19
10837	4954605	Mandy Seyer	2	6	16
10838	4954692	Anthony Yeo	2	0	11
10839	4954807	Thiem Heng Wee	2	7	2
10840	4955023	fudgeelah -	4	1	11
10841	4955059	Andrew Cheah	0	2	7
10842	4955075	Chris 	4	0	17
10843	4955943	luqman hakim	2	3	6
10844	4956062	Farhah Aha	2	1	11
10845	4956488	Max Yus	2	1	9
10846	4956602	Katherine 	2	8	7
10847	4957050	Simi Lim	3	1	6
10848	4957149	Joyce M.	2	5	7
10849	4957724	Darrell Leong	2	3	4
10850	4957902	Alan Tan	2	3	8
10851	4958122	Rebecca Chia	4	1	3
10852	4958861	Sijie Goh	4	6	6
10853	4959259	Aidil Hassan	2	1	15
10854	4959749	Clyde Teo	2	0	6
10855	4960235	Josephine Tay	2	3	17
10856	4961277	Alex Topalov	2	1	5
10857	4962882	Mohd Faizal	2	2	14
10858	4963388	Sheeda 	2	7	19
10859	4963817	Hanah Mj	2	7	8
10860	4963853	Tsui Wen Tan	4	6	5
10861	4964432	Hanny 	2	6	16
10862	4964453	Fifi Sachiko	2	5	19
10863	4965462	Jay Jason	4	6	7
10864	4965782	Ruby H.	4	2	0
10865	4965948	Kian Leong Chua	2	7	12
10866	4966130	Liang wei Tang	2	0	4
10867	4966156	Dante Lim	4	3	3
10868	4966547	Flo Lion	4	7	16
10869	4966591	Ken 	4	2	7
10870	4966635	Tatee Hassan	2	3	7
10871	4966667	Albert Quah	2	5	8
10872	4966791	Colin Teo	3	0	15
10873	4967276	ChristoBernard Wang	3	2	5
10874	4967550	Eric Goh	3	6	7
10875	4968327	Douglas Chew	2	2	10
10876	4968365	Robert F	4	5	7
10877	4968874	Alvin Wee	4	3	10
10878	4969358	Wenjie Ang	4	3	11
10879	4969422	Iswandiarjo Wismodiarjo	4	1	14
10880	4969746	Mike 2529	2	3	3
10881	4970316	Sox Ski	4	0	13
10882	4970459	Ouppatam Numglin	2	6	15
10883	4971884	Jiselle Kva	2	1	6
10884	4972307	Sarah Zhuo	4	7	13
10885	4972643	Terrence Lai	2	7	7
10886	4973465	Peisin Ng	4	3	3
10887	4973547	Christine Ling	2	2	13
10888	4973793	Thu Ya Soe	2	1	3
10889	4974021	Gina Loh	2	6	8
10890	4974222	Darshan Rahul	2	3	7
10891	4974290	Gene Wong	2	7	11
10892	4974857	CCH CK	4	3	6
10893	4974907	Xinjie Bulbasaur	4	6	4
10894	4975328	Jia yin Aw	2	3	16
10895	4975627	Xie Huirong	4	1	3
10896	4975759	Mance Kwok	2	6	3
10897	4976111	Jiehui Ho	4	1	6
10898	4976708	Lim Mike	2	6	7
10899	4977116	Marlie L	2	0	3
10900	4977480	Cessna McIntyre	4	3	9
10901	4977982	Christeline Teo	4	0	1
10902	4978077	Valerie Tan	2	3	10
10903	4978176	Jack Chai	4	6	12
10904	4978242	Candy Ng	2	3	15
10905	4978333	Jenny Omar	4	1	6
10906	4978407	Wileen Sito	2	8	7
10907	4978948	Tyra Apit	2	1	16
10908	4979697	William Ting	2	6	4
10909	4979755	Andy Lim	2	1	6
10910	4979900	yiling foo	3	6	0
10911	4981283	Rinny Norfarhana	2	5	16
10912	4984127	Chris Chua	4	2	3
10913	4984880	Jordan Ng	4	3	9
10914	4985884	Jiema Ishak	2	3	7
10915	4986415	Seraphina Chan	4	2	7
10916	4987005	Wiwi Maggots	4	1	3
10917	4987107	Fana Strange	4	7	16
10918	4988809	ILoveDeals SG	4	2	5
10919	4989475	Ovidia Ong	4	2	1
10920	4990048	👑 Clarence Hoe	2	8	7
10921	4990189	Oh Eric	2	3	19
10922	4990661	Arie Safarie	4	0	3
10923	4990742	Angeline Yeoh	2	1	0
10924	4990952	Raden Iszal	4	5	10
10925	4991734	May Hwee	4	7	16
10926	4992165	dawn da	4	1	13
10927	4992725	Vignesh Kathiravelu	4	1	6
10928	4992784	e~jump jas	2	1	18
10929	4993652	Minzhan Foo	2	7	8
10930	4993678	Ei Phyu	2	2	4
10931	4994072	Li Chen 	2	6	7
10932	4994102	Justin WeiJing	4	7	3
10933	4994359	Gary Yun	4	2	7
10934	4994430	Sylvia Chua	2	5	13
10935	4994473	Aw Yong YL	3	3	12
10936	4994694	Emily Low	2	2	10
10937	4995247	Novi Sukarna	2	5	18
10938	4996093	Che anne Julve	4	1	12
10939	4996574	Jez Ong	4	6	7
10940	4997009	Glennyuen 	4	7	8
10941	4997549	Grace Simbaco	2	2	7
10942	4998169	Mark Chong	4	3	10
10943	4998202	Benjamin Low	0	2	4
10944	4998301	Guiming Xu	2	3	6
10945	4998346	Jude Taylor	2	3	11
10946	4999327	Vincent Chua	2	6	15
10947	4999462	Alex Sanzo	2	3	11
10948	4999851	Barry Bear Pereira	2	7	0
10949	5000213	Stefen Choo	4	7	2
10950	5000295	Wilson Lin	2	6	17
10951	5000340	Vincent Tan	4	3	16
10952	5000526	Ulric Ng	2	0	16
10953	5005821	adinda savitri	4	7	10
10954	5006103	Rachel Dwiayutia	4	1	5
10955	5006232	SHERYLLLLL. 	4	6	6
10956	5008148	The Westin Langkawi Resort & Spa 	2	1	9
10957	5008661	Gretchen Lim	4	6	18
10958	5009188	Raymond Ling	2	3	15
10959	5009281	Denissa Goh	2	5	7
10960	5010465	Eugene Chen	2	3	12
10961	5010531	Sarah Atiqah	2	1	0
10962	5011243	Nique 	2	6	7
10963	5011469	Jing yu Ang	4	3	16
10964	5012491	Ben Lim	3	7	16
10965	5012825	bojeuste agastiandiandra	4	3	10
10966	5012884	Lim Pearly	4	5	7
10967	5013310	FireIce 	4	4	7
10968	5013344	Zhii Lee	2	3	15
10969	5013402	Calvin Chan	4	2	7
10970	5014463	Edwin Chan	4	2	4
10971	5014879	Hedraliza 	4	1	14
10972	5015243	Grace Yang	2	1	15
10973	5016112	Jojo Kong	4	3	16
10974	5016386	Vanessa Yap	2	6	13
10975	5016452	Danson Wen	2	1	4
10976	5016464	Ervina Salim	4	1	6
10977	5016474	Noora Mido	4	3	5
10978	5016521	Extra Terrestrial	2	3	11
10979	5017004	E Cullen Chan	4	1	3
10980	5017136	Lizzy Tan	4	1	2
10981	5017621	O'Dhaniel Mullette-Gillman	2	0	4
10982	5017762	JR GoldPlated	4	3	15
10983	5017955	Cherylene 	4	2	9
10984	5018316	Kahfai 	4	3	18
10985	5018841	Grace Lee	4	3	3
10986	5019616	JiaYi Wang	2	8	7
10987	5019646	Setsuna 	4	7	3
10988	5020392	Chye Long Yang	2	7	8
10989	5020584	Azmi Daddy	2	7	19
10990	5022290	Jason Chua	4	3	1
10991	5024887	Marni Malik	4	7	3
10992	5025117	Ghazali Rasul - Agent CIA	4	0	7
10993	5025394	Vincent Zapper Tan	4	7	6
10994	5025562	Angeline Tan	4	1	11
10995	5025634	Firdaus Rafi	2	3	3
10996	5026760	Vee Qisya	2	3	3
10997	5027210	Samuel Soh	2	1	13
10998	5027476	Steven Chow	4	2	11
10999	5027811	Eric Liebman	2	2	7
11000	5027884	Yen Destiny	2	3	16
11001	5027965	Angeline Teoh	4	1	7
11002	5028083	Lenus Choo	2	7	3
11003	5029165	Jerry 	2	2	11
11004	5029239	Jacky Foo	2	3	18
11005	5029283	Espen 	4	1	17
11006	5029932	Geraldine Lim	2	0	6
11007	5030375	Poh yee Lo	4	3	19
11008	5031287	Elisabet Ronaldsdottir	2	1	6
11009	5031396	Vernice Louboutin	2	1	6
11010	5031420	Naufal Ashiblie	2	0	5
11011	5031555	打你 Pat Pat :-)	2	2	13
11012	5031938	Shane Mjuki	2	1	6
11013	5031945	Teck Cheong Tan	4	3	11
11014	5032399	beggs 	4	3	11
11015	5032571	Kevin S	2	8	7
11016	5032709	Valerie Pooh	2	1	6
11017	5033025	Maxine Enriquelle Cakey	4	3	19
11018	5033110	rumblytumm 	4	1	8
11019	5033130	Kate Bong	2	1	3
11020	5033835	Explorer 	2	2	8
11021	5034348	Desmond Huang	4	1	6
11022	5035020	Paresh Ghariwala	2	3	9
11023	5035599	Wuinee Ng	2	3	15
11024	5035842	Diane KDs	4	3	12
11025	5036017	Jeff Paine	2	1	6
11026	5036030	Alfian Anuar	4	1	11
11027	5036087	Melvin Yang	4	1	12
11028	5036172	Gary Teo	2	3	3
11029	5036325	James Papaya	2	0	6
11030	5036454	Farah Diyah	2	1	5
11031	5036960	Xiaohao Lrh	2	3	10
11032	5037311	Skyd Berry Tetsuya	2	1	0
11033	5037662	Nicholas Chew	2	5	7
11034	5037703	Serene(: 	2	3	19
11035	5037971	Marcus Wijanu	2	3	15
11036	5038703	angiee yeo	2	7	0
11037	5039097	Bibi Bibzy	2	1	19
11038	5039231	Redzwan Rahman	2	1	16
